,Unnamed: 0,index,Date,Team,Acquired,Relinquished,Notes,page_url,Season,teamID,current_Wins,current_Losses,games_Played,remaining_Wins,remaining_Losses,date_Match,team_Match,record_Status
437,448,448,1982-01-20,76ers,Mike Bantom,cash,trade with Pacers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612755,26,12,38,32,12,True,True,matched
438,449,449,1982-01-20,Clippers,"Charlie Criss, Al Wood",Freeman Williams,trade with Hawks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612746,11,27,38,6,38,True,True,matched
439,450,450,1982-01-20,Hawks,Freeman Williams,"Charlie Criss, Al Wood",trade with Clippers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612737,18,18,36,24,22,True,True,matched
440,451,451,1982-01-20,Pacers,cash,Mike Bantom,trade with 76ers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612754,18,21,39,17,26,True,True,matched
441,452,452,1982-02-12,Clippers,"Armond Hill, 1982 second round pick (#42-Jeff Taylor (a)), cash",Phil Smith,trade with Sonics,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612746,14,34,48,3,31,True,True,matched
442,453,453,1982-02-12,SuperSonics,Phil Smith,"Armond Hill, 1982 second round pick (#42-Jeff Taylor (a)), cash",trade with Clippers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612760,34,14,48,18,16,True,True,matched
443,454,454,1982-02-16,Cavaliers,Cliff Robinson,Reggie Johnson,trade with Kings,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612739,11,39,50,4,28,True,True,matched
444,455,455,1982-02-16,Cavaliers,"Phil Hubbard, Paul Mokeski, 1982 first round pick (#12-John Bagley), 1982 second round pick (#28-David Magley)","Bill Laimbeer, Kenny Carr",trade with Pistons,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612739,11,39,50,4,28,True,True,matched
445,456,456,1982-02-16,Kings,"1984 third round pick (#54-Roosevelt Chapman), cash",John Lambert,trade with Spurs,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612758,16,34,50,14,18,True,True,matched
446,457,457,1982-02-16,Kings,Reggie Johnson,Cliff Robinson,trade with Cavaliers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612758,16,34,50,14,18,True,True,matched
447,458,458,1982-02-16,Pistons,"Bill Laimbeer, Kenny Carr","Phil Hubbard, Paul Mokeski, 1982 first round pick (#12-John Bagley), 1982 second round pick (#28-David Magley)",trade with Cavaliers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612765,22,29,51,17,14,True,True,matched
448,459,459,1982-02-16,Spurs,John Lambert,"1984 third round pick (#54-Roosevelt Chapman), cash",trade with Kings,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3125,1981-82,1610612759,32,17,49,16,17,True,True,matched
449,460,460,1982-06-16,Nuggets,"rights to Wally Walker, 1982 first round pick (#19-Rob Williams)",David Thompson (a),trade with Sonics (Bill Hanzlik later substituted for Wally Walker when Walker's rights were ruled non-transferrable) (date 06-17 per Nuggets media guide),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
450,461,461,1982-06-16,SuperSonics,David Thompson (a),"rights to Wally Walker, 1982 first round pick (#19-Rob Williams)",trade with Nuggets (Bill Hanzlik later substituted for Wally Walker when Walker's rights were ruled non-transferrable) (date 06-17 per Nuggets media guide),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
451,462,462,1982-06-21,Nuggets,Rich Kelley,1982 first round pick (#15-David Thirdkill),trade with Suns,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
452,463,463,1982-06-21,Suns,1982 first round pick (#15-David Thirdkill),Rich Kelley,trade with Nuggets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
453,464,464,1982-06-23,Trail Blazers,Kenny Carr,1982 first round pick (#18-Ricky Pierce),trade with Pistons,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
454,465,465,1982-06-23,Bulls,1983 second round pick (#31-Glenn Rivers / Doc Rivers),1982 second round pick (#38-Wayne Sappleton),trade with Warriors,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
455,466,466,1982-06-23,Pistons,1982 first round pick (#18-Ricky Pierce),Kenny Carr,trade with Blazers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
456,467,467,1982-06-23,Warriors,1982 second round pick (#38-Wayne Sappleton),1983 second round pick (#31-Glenn Rivers / Doc Rivers),trade with Bulls,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
457,468,468,1982-06-28,Trail Blazers,"Wayne Cooper, 1985 first round pick (#24-Terry Porter (b))",Kelvin Ransey,trade with Mavericks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
458,469,469,1982-06-28,Bucks,1982 second round pick (#27-Fred Roberts),Pat Cummings,trade with Mavericks (date 6/29 per Bucks media guide),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
459,470,470,1982-06-28,Clippers,1982 second round pick (#32-Richard Anderson),"Joe Bryant, 1982 second round pick (#42-Jeff Taylor (a))",trade with Rockets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
460,471,471,1982-06-28,Mavericks,Kelvin Ransey,"Wayne Cooper, 1985 first round pick (#24-Terry Porter (b))",trade with Blazers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3175,Offseason,,,,,,,False,,outside_regular_season
461,472,472,1982-06-28,Mavericks,Pat Cummings,1982 second round pick (#27-Fred Roberts),trade with Bucks (date 6/29 per Bucks media guide),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3200,Offseason,,,,,,,False,,outside_regular_season
462,473,473,1982-06-28,Rockets,"Joe Bryant, 1982 second round pick (#42-Jeff Taylor (a))",1982 second round pick (#32-Richard Anderson),trade with Clippers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3200,Offseason,,,,,,,False,,outside_regular_season
463,474,474,1982-06-29,Kings,Ray Williams,Phil Ford,trade with Nets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3300,Offseason,,,,,,,False,,outside_regular_season
464,475,475,1982-06-29,Nets,Phil Ford,Ray Williams,trade with Kings,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3350,Offseason,,,,,,,False,,outside_regular_season
465,476,476,1982-06-29,Nets,rights to Wayne Sappleton,1983 second round pick (#43-Pace Mannion),trade with Warriors,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
466,477,477,1982-06-29,Warriors,1983 second round pick (#43-Pace Mannion),rights to Wayne Sappleton,trade with Nets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
467,478,478,1982-06-30,Hawks,rights to Jim Johnstone,1984 second round pick (#37-Ben Coleman),trade with Kings,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
468,479,479,1982-06-30,Kings,1984 second round pick (#37-Ben Coleman),rights to Jim Johnstone,trade with Hawks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
469,480,480,1982-07-07,Knicks,Leonard Robinson / Truck Robinson,Maurice Lucas,trade with Suns,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
470,481,481,1982-07-07,Suns,Maurice Lucas,Leonard Robinson / Truck Robinson,trade with Knicks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
471,482,482,1982-07-20,Nuggets,Bill Hanzlik,rights to Wally Walker,trade with Sonics (to replace Wally Walker in the 1982-06-16 David Thompson trade),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
472,483,483,1982-07-20,SuperSonics,rights to Wally Walker,Bill Hanzlik,trade with Nuggets (to replace Wally Walker in the 1982-06-16 David Thompson trade),http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
473,484,484,1982-07-22,Bulls,"Dave Corzine, Mark Olberding, cash",Artis Gilmore,trade with Spurs,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
474,485,485,1982-07-22,Spurs,Artis Gilmore,"Dave Corzine, Mark Olberding, cash",trade with Bulls,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3425,Offseason,,,,,,,False,,outside_regular_season
475,486,486,1982-08-02,Trail Blazers,Pistons agreed to not exercise their right of first refusal on free agent Jeff Judkins,1984 third round pick (#65-Tim Kearney),trade with Pistons,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
476,487,487,1982-08-02,Pistons,1984 third round pick (#65-Tim Kearney),Pistons agreed to not exercise their right of first refusal on free agent Jeff Judkins,trade with Blazers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
477,488,488,1982-08-27,76ers,"1983 first round pick (#17-Leo Rautins), $700K cash",Darryl Dawkins,trade with Nets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
478,489,489,1982-08-27,Nets,Darryl Dawkins,"1983 first round pick (#17-Leo Rautins), $700K cash",trade with 76ers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
479,490,490,1982-09-02,Hawks,rights to Dominique Wilkins,"John Drew, Freeman Williams, cash",trade with Jazz,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
480,491,491,1982-09-02,Jazz,"John Drew, Freeman Williams, cash",rights to Dominique Wilkins,trade with Hawks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
481,492,492,1982-09-02,Pacers,1984 second round pick (#43-Greg Wiltjer),Tom Owens,"trade with Pistons (date 09-22 per NBA Register, 09-27 per Pacers media guide)",http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
482,493,493,1982-09-02,Pistons,Tom Owens,1984 second round pick (#43-Greg Wiltjer),"trade with Pacers (date 09-22 per NBA Register, 09-27 per Pacers media guide)",http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
483,494,494,1982-09-09,Bucks,Dave Cowens,Quinn Buckner,trade with Celtics,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3450,Offseason,,,,,,,False,,outside_regular_season
484,495,495,1982-09-09,Celtics,Quinn Buckner,Dave Cowens,trade with Bucks,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3475,Offseason,,,,,,,False,,outside_regular_season
485,496,496,1982-09-15,76ers,Moses Malone,"Caldwell Jones, 1983 first round pick (#3-Rodney McCray)",trade with Rockets,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3475,Offseason,,,,,,,False,,outside_regular_season
486,497,497,1982-09-15,Rockets,"Caldwell Jones, 1983 first round pick (#3-Rodney McCray)",Moses Malone,trade with 76ers,http://prosportstransactions.com/basketball/Search/SearchResults.php?Player=&Team=&BeginDate=1976-11-16&EndDate=2019-02-09&PlayerMovementChkBx=yes&Submit=Search&start=3475,Offseason,,,,,,,False,,outside_regular_season
